massiola,VB,F048
mergozzo,VB,F146
miazzina,VB,F192
montecrestese,VB,F483
montescheno,VB,F639
nonio,VB,F932
oggebbio,VB,G007
omegna,VB,G062
ornavasso,VB,G117
pallanzeno,VB,G280
piedimulera,VB,G600
pieve_vergonte,VB,G658
premeno,VB,H030
premia,VB,H033
premosello-chiovenda,VB,H037
quarna_sopra,VB,H106
quarna_sotto,VB,H107
re,VB,H203
san_bernardino_verbano,VB,H777
santa_maria_maggiore,VB,I249
stresa,VB,I976
toceno,VB,L187
trarego_viggiona,VB,L333
trasquera,VB,L336
trontano,VB,L450
valstrona,VB,L651
vanzone_con_san_carlo,VB,L666
varzo,VB,L691
verbania,VB,L746
vignone,VB,L889
villadossola,VB,L906
villette,VB,M042
vogogna,VB,M111
borgomezzavalle,VB,M370
valle_cannobina,VB,M404
allein,AO,A205
antey-saint-andré,AO,A305
aosta,AO,A326
arnad,AO,A424
arvier,AO,A452
avise,AO,A521
ayas,AO,A094
aymavilles,AO,A108
bard,AO,A643
bionaz,AO,A877
brissogne,AO,B192
brusson,AO,B230
challand-saint-anselme,AO,C593
challand-saint-victor,AO,C594
chambave,AO,C595
chamois,AO,B491
champdepraz,AO,C596
champorcher,AO,B540
charvensod,AO,C598
châtillon,AO,C294
cogne,AO,C821
courmayeur,AO,D012
donnas,AO,D338
doues,AO,D356
emarèse,AO,D402
etroubles,AO,D444
fénis,AO,D537
fontainemore,AO,D666
gaby,AO,D839
gignod,AO,E029
gressan,AO,E165
gressoney-la-trinité,AO,E167
gressoney-saint-jean,AO,E168
hône,AO,E273
introd,AO,E306
issime,AO,E369
issogne,AO,E371
jovençan,AO,E391
la_magdeleine,AO,A308
la_salle,AO,E458
la_thuile,AO,E470
lillianes,AO,E587
montjovet,AO,F367
morgex,AO,F726
nus,AO,F987
ollomont,AO,G045
oyace,AO,G012
perloz,AO,G459
pollein,AO,G794
pontboset,AO,G545
pontey,AO,G860
pont-saint-martin,AO,G854
pré-saint-didier,AO,H042
quart,AO,H110
rhêmes-notre-dame,AO,H262
rhêmes-saint-georges,AO,H263
roisan,AO,H497
saint-christophe,AO,H669
saint-denis,AO,H670
saint-marcel,AO,H671
saint-nicolas,AO,H672
saint-oyen,AO,H673
saint-pierre,AO,H674
saint-rhémy-en-bosses,AO,H675
saint-vincent,AO,H676
sarre,AO,I442
torgnon,AO,L217
valgrisenche,AO,L582
valpelline,AO,L643
valsavarenche,AO,L647
valtournenche,AO,L654
verrayes,AO,L783
verrès,AO,C282
villeneuve,AO,L981
agra,VA,A085
albizzate,VA,A167
angera,VA,A290
arcisate,VA,A371
arsago_seprio,VA,A441
azzate,VA,A531
azzio,VA,A532
barasso,VA,A619
bardello,VA,A645
bedero_valcuvia,VA,A728
besano,VA,A819
besnate,VA,A825
besozzo,VA,A826
biandronno,VA,A845
bisuschio,VA,A891
bodio_lomnago,VA,A918
brebbia,VA,B126
bregano,VA,B131
brenta,VA,B150
brezzo_di_bedero,VA,B166
brinzio,VA,B182
brissago-valtravaglia,VA,B191
brunello,VA,B219
brusimpiano,VA,B228
buguggiate,VA,B258
busto_arsizio,VA,B300
cadegliano-viconago,VA,B326
cairate,VA,B368
cantello,VA,B634
caravate,VA,B732
cardano_al_campo,VA,B754
carnago,VA,B796
caronno_pertusella,VA,B805
caronno_varesino,VA,B807
casale_litta,VA,B875
casalzuigno,VA,B921
casciago,VA,B949
casorate_sempione,VA,B987
cassano_magnago,VA,C004
cassano_valcuvia,VA,B999
castellanza,VA,C139
castello_cabiaglio,VA,B312
castelseprio,VA,C273
castelveccana,VA,C181
castiglione_olona,VA,C300
castronno,VA,C343
cavaria_con_premezzo,VA,C382
cazzago_brabbia,VA,C409
cislago,VA,C732
cittiglio,VA,C751
clivio,VA,C796
cocquio-trevisago,VA,C810
comabbio,VA,C911
comerio,VA,C922
cremenaga,VA,D144
crosio_della_valle,VA,D185
cuasso_al_monte,VA,D192
cugliate-fabiasco,VA,D199
cunardo,VA,D204
curiglia_con_monteviasco,VA,D217
cuveglio,VA,D238
cuvio,VA,D239
daverio,VA,D256
dumenza,VA,D384
duno,VA,D385
fagnano_olona,VA,D467
ferno,VA,D543
ferrera_di_varese,VA,D551
gallarate,VA,D869
galliate_lombardo,VA,D871
gavirate,VA,D946
gazzada_schianno,VA,D951
gemonio,VA,D963
gerenzano,VA,D981
germignaga,VA,D987
golasecca,VA,E079
gorla_maggiore,VA,E101
gorla_minore,VA,E102
gornate_olona,VA,E104
grantola,VA,E144
inarzo,VA,E292
induno_olona,VA,E299
ispra,VA,E367
jerago_con_orago,VA,E386
lavena_ponte_tresa,VA,E494
laveno-mombello,VA,E496
leggiuno,VA,E510
lonate_ceppino,VA,E665
lonate_pozzolo,VA,E666
lozza,VA,E707
luino,VA,E734
luvinate,VA,E769
malgesso,VA,E856
malnate,VA,E863
marchirolo,VA,E929
marnate,VA,E965
marzio,VA,F002
masciago_primo,VA,F007
mercallo,VA,F134
mesenzana,VA,F154
montegrino_valtravaglia,VA,F526
monvalle,VA,F703
morazzone,VA,F711
mornago,VA,F736
oggiona_con_santo_stefano,VA,G008
olgiate_olona,VA,G028
origgio,VA,G103
orino,VA,G105
porto_ceresio,VA,G906
porto_valtravaglia,VA,G907
rancio_valcuvia,VA,H173
ranco,VA,H174
saltrio,VA,H723
samarate,VA,H736
saronno,VA,I441
sesto_calende,VA,I688
solbiate_arno,VA,I793
solbiate_olona,VA,I794
somma_lombardo,VA,I819
sumirago,VA,L003
taino,VA,L032
ternate,VA,L115
tradate,VA,L319
travedona-monate,VA,L342
tronzano_lago_maggiore,VA,A705
uboldo,VA,L480
valganna,VA,L577
varano_borghi,VA,L671
varese,VA,L682
vedano_olona,VA,L703
venegono_inferiore,VA,L733
venegono_superiore,VA,L734
vergiate,VA,L765
viggiù,VA,L876
vizzola_ticino,VA,M101
sangiano,VA,H872
maccagno_con_pino_e_veddasca,VA,M339
cadrezzate_con_osmate,VA,M425
albavilla,CO,A143
albese_con_cassano,CO,A153
albiolo,CO,A164
alserio,CO,A224
alzate_brianza,CO,A249
anzano_del_parco,CO,A319
appiano_gentile,CO,A333
argegno,CO,A391
arosio,CO,A430
asso,CO,A476
barni,CO,A670
bene_lario,CO,A778
beregazzo_con_figliaro,CO,A791
binago,CO,A870
bizzarone,CO,A898
blessagno,CO,A904
blevio,CO,A905
bregnano,CO,B134
brenna,CO,B144
brienno,CO,B172
brunate,CO,B218
bulgarograsso,CO,B262
cabiate,CO,B313
cadorago,CO,B346
caglio,CO,B355
campione_d'italia,CO,B513
cantù,CO,B639
canzo,CO,B641
capiago_intimiano,CO,B653
carate_urio,CO,B730
carbonate,CO,B742
carimate,CO,B778
carlazzo,CO,B785
carugo,CO,B851
caslino_d'erba,CO,B974
casnate_con_bernate,CO,B977
cassina_rizzardi,CO,C020
castelmarte,CO,C206
castelnuovo_bozzente,CO,C220
cavargna,CO,C381
cerano_d'intelvi,CO,C482
cermenate,CO,C516
cernobbio,CO,C520
cirimido,CO,C724
claino_con_osteno,CO,C787
colonno,CO,C902
como,CO,C933
corrido,CO,D041
cremia,CO,D147
cucciago,CO,D196
cusino,CO,D232
dizzasco,CO,D310
domaso,CO,D329
dongo,CO,D341
dosso_del_liro,CO,D355
erba,CO,D416
eupilio,CO,D445
faggeto_lario,CO,D462
faloppio,CO,D482
fenegrò,CO,D531
figino_serenza,CO,D579
fino_mornasco,CO,D605
garzeno,CO,D930
gera_lario,CO,D974
grandate,CO,E139
grandola_ed_uniti,CO,E141
griante,CO,E172
guanzate,CO,E235
inverigo,CO,E309
laglio,CO,E405
laino,CO,E416
lambrugo,CO,E428
lasnigo,CO,E462
lezzeno,CO,E569
limido_comasco,CO,E593
lipomo,CO,E607
livo,CO,E623
locate_varesino,CO,E638
lomazzo,CO,E659
longone_al_segrino,CO,E679
luisago,CO,E735
lurago_d'erba,CO,E749
lurago_marinone,CO,E750
lurate_caccivio,CO,E753
magreglio,CO,E830
mariano_comense,CO,E951
maslianico,CO,F017
menaggio,CO,F120
merone,CO,F151
moltrasio,CO,F305
monguzzo,CO,F372
montano_lucino,CO,F427
montemezzo,CO,F564
montorfano,CO,F688
mozzate,CO,F788
musso,CO,F828
nesso,CO,F877
novedrate,CO,F958
olgiate_comasco,CO,G025
oltrona_di_san_mamette,CO,G056
orsenigo,CO,G126
peglio,CO,G415
pianello_del_lario,CO,G556
pigra,CO,G665
plesio,CO,G737
pognana_lario,CO,G773
ponna,CO,G821
ponte_lambro,CO,G847
porlezza,CO,G889
proserpio,CO,H074
pusiano,CO,H094
rezzago,CO,H255
rodero,CO,H478
ronago,CO,H521
rovellasca,CO,H601
rovello_porro,CO,H602
sala_comacina,CO,H679
san_bartolomeo_val_cavargna,CO,H760
san_fermo_della_battaglia,CO,H840
san_nazzaro_val_cavargna,CO,I051
schignano,CO,I529
senna_comasco,CO,I611
sorico,CO,I856
sormano,CO,I860
stazzona,CO,I943
tavernerio,CO,L071
torno,CO,L228
trezzone,CO,L413
turate,CO,L470
uggiate-trevano,CO,L487
valbrona,CO,L547
valmorea,CO,L640
val_rezzo,CO,H259
valsolda,CO,C936
veleso,CO,L715
veniano,CO,L737
vercana,CO,L748
vertemate_con_minoprio,CO,L792
villa_guardia,CO,L956
zelbio,CO,M156
san_siro,CO,I162
gravedona_ed_uniti,CO,M315
bellagio,CO,M335
colverde,CO,M336
tremezzina,CO,M341
alta_valle_intelvi,CO,M383
centro_valle_intelvi,CO,M394
solbiate_con_cagno,CO,M412
albaredo_per_san_marco,SO,A135
albosaggia,SO,A172
andalo_valtellino,SO,A273
aprica,SO,A337
ardenno,SO,A382
bema,SO,A777
berbenno_di_valtellina,SO,A787
bianzone,SO,A848
bormio,SO,B049
buglio_in_monte,SO,B255
caiolo,SO,B366
campodolcino,SO,B530
caspoggio,SO,B993
castello_dell'acqua,SO,C186
castione_andevenno,SO,C325
cedrasco,SO,C418
cercino,SO,C493
chiavenna,SO,C623
chiesa_in_valmalenco,SO,C628
chiuro,SO,C651
cino,SO,C709
civo,SO,C785
colorina,SO,C903
cosio_valtellino,SO,D088
dazio,SO,D258
delebio,SO,D266
dubino,SO,D377
faedo_valtellino,SO,D456
forcola,SO,D694
fusine,SO,D830
gerola_alta,SO,D990
gordona,SO,E090
grosio,SO,E200
grosotto,SO,E201
madesimo,SO,E342
lanzada,SO,E443
livigno,SO,E621
lovero,SO,E705
mantello,SO,E896
mazzo_di_valtellina,SO,F070
mello,SO,F115
mese,SO,F153
montagna_in_valtellina,SO,F393
morbegno,SO,F712
novate_mezzola,SO,F956
pedesina,SO,G410
piantedo,SO,G572
piateda,SO,G576
piuro,SO,G718
poggiridenti,SO,G431
ponte_in_valtellina,SO,G829
postalesio,SO,G937
prata_camportaccio,SO,G993
rasura,SO,H192
rogolo,SO,H493
samolaco,SO,H752
san_giacomo_filippo,SO,H868
sernio,SO,I636
sondalo,SO,I828
sondrio,SO,I829
spriana,SO,I928
talamona,SO,L035
tartano,SO,L056
teglio,SO,L084
tirano,SO,L175
torre_di_santa_maria,SO,L244
tovo_di_sant'agata,SO,L316
traona,SO,L330
tresivio,SO,L392
valdidentro,SO,L557
valdisotto,SO,L563
valfurva,SO,L576
val_masino,SO,L638
verceia,SO,L749
vervio,SO,L799
villa_di_chiavenna,SO,L907
villa_di_tirano,SO,L908
abbiategrasso,MI,A010
albairate,MI,A127
arconate,MI,A375
arese,MI,A389
arluno,MI,A413
assago,MI,A473
bareggio,MI,A652
basiano,MI,A697
basiglio,MI,A699
bellinzago_lombardo,MI,A751
bernate_ticino,MI,A804
besate,MI,A820
binasco,MI,A872
boffalora_sopra_ticino,MI,A920
bollate,MI,A940
bresso,MI,B162
bubbiano,MI,B235
buccinasco,MI,B240
buscate,MI,B286
bussero,MI,B292
busto_garolfo,MI,B301
calvignasco,MI,B448
cambiago,MI,B461
canegrate,MI,B593
carpiano,MI,B820
carugate,MI,B850
casarile,MI,B938
casorezzo,MI,B989
cassano_d'adda,MI,C003
cassina_de'_pecchi,MI,C014
cassinetta_di_lugagnano,MI,C033
castano_primo,MI,C052
cernusco_sul_naviglio,MI,C523
cerro_al_lambro,MI,C536
cerro_maggiore,MI,C537
cesano_boscone,MI,C565
cesate,MI,C569
cinisello_balsamo,MI,C707
cisliano,MI,C733
cologno_monzese,MI,C895
colturano,MI,C908
corbetta,MI,C986
cormano,MI,D013
cornaredo,MI,D018
corsico,MI,D045
cuggiono,MI,D198
cusago,MI,D229
cusano_milanino,MI,D231
dairago,MI,D244
dresano,MI,D367
gaggiano,MI,D845
garbagnate_milanese,MI,D912
gessate,MI,D995
gorgonzola,MI,E094
grezzago,MI,E170
gudo_visconti,MI,E258
inveruno,MI,E313
inzago,MI,E317
lacchiarella,MI,E395
lainate,MI,E415
legnano,MI,E514
liscate,MI,E610
locate_di_triulzi,MI,E639
magenta,MI,E801
magnago,MI,E819
marcallo_con_casone,MI,E921
masate,MI,F003
mediglia,MI,F084
melegnano,MI,F100
melzo,MI,F119
mesero,MI,F155
milano,MI,F205
morimondo,MI,D033
motta_visconti,MI,F783
nerviano,MI,F874
nosate,MI,F939
novate_milanese,MI,F955
noviglio,MI,F968
opera,MI,G078
ossona,MI,G181
ozzero,MI,G206
paderno_dugnano,MI,G220
pantigliate,MI,G316
parabiago,MI,G324
paullo,MI,G385
pero,MI,C013
peschiera_borromeo,MI,G488
pessano_con_bornago,MI,G502
pieve_emanuele,MI,G634
pioltello,MI,G686
pogliano_milanese,MI,G772
pozzo_d'adda,MI,G955
pozzuolo_martesana,MI,G965
pregnana_milanese,MI,H026
rescaldina,MI,H240
rho,MI,H264
robecchetto_con_induno,MI,H371
robecco_sul_naviglio,MI,H373
rodano,MI,H470
rosate,MI,H560
rozzano,MI,H623
san_colombano_al_lambro,MI,H803
san_donato_milanese,MI,H827
san_giorgio_su_legnano,MI,H884
san_giuliano_milanese,MI,H930
santo_stefano_ticino,MI,I361
san_vittore_olona,MI,I409
san_zenone_al_lambro,MI,I415
sedriano,MI,I566
segrate,MI,I577
senago,MI,I602
sesto_san_giovanni,MI,I690
settala,MI,I696
settimo_milanese,MI,I700
solaro,MI,I786
trezzano_rosa,MI,L408
trezzano_sul_naviglio,MI,L409
trezzo_sull'adda,MI,L411
tribiano,MI,L415
truccazzano,MI,L454
turbigo,MI,L471
vanzago,MI,L665
vaprio_d'adda,MI,L667
vernate,MI,L773
vignate,MI,L883
vimodrone,MI,M053
vittuone,MI,M091
vizzolo_predabissi,MI,M102
zibido_san_giacomo,MI,M176
villa_cortese,MI,L928
vanzaghello,MI,L664
baranzate,MI,A618
vermezzo_con_zelo,MI,M424
adrara_san_martino,BG,A057
adrara_san_rocco,BG,A058
albano_sant'alessandro,BG,A129
albino,BG,A163
almè,BG,A214
almenno_san_bartolomeo,BG,A216
almenno_san_salvatore,BG,A217
alzano_lombardo,BG,A246
ambivere,BG,A259
antegnate,BG,A304
arcene,BG,A365
ardesio,BG,A383
arzago_d'adda,BG,A440
averara,BG,A511
aviatico,BG,A517
azzano_san_paolo,BG,A528
azzone,BG,A533
bagnatica,BG,A557
barbata,BG,A631
bariano,BG,A664
barzana,BG,A684
bedulita,BG,A732
berbenno,BG,A786
bergamo,BG,A794
berzo_san_fermo,BG,A815
bianzano,BG,A846
blello,BG,A903
bolgare,BG,A937
boltiere,BG,A950
bonate_sopra,BG,A963
bonate_sotto,BG,A962
borgo_di_terzo,BG,B010
bossico,BG,B083
bottanuco,BG,B088
bracca,BG,B112
branzi,BG,B123
brembate,BG,B137
brembate_di_sopra,BG,B138
brignano_gera_d'adda,BG,B178
brumano,BG,B217
brusaporto,BG,B223
calcinate,BG,B393
calcio,BG,B395
calusco_d'adda,BG,B434
calvenzano,BG,B442
camerata_cornello,BG,B471
canonica_d'adda,BG,B618
capizzone,BG,B661
capriate_san_gervasio,BG,B703
caprino_bergamasco,BG,B710
caravaggio,BG,B731
carobbio_degli_angeli,BG,B801
carona,BG,B803
carvico,BG,B854
casazza,BG,B947
casirate_d'adda,BG,B971
casnigo,BG,B978
cassiglio,BG,C007
castelli_calepio,BG,C079
castel_rozzone,BG,C255
castione_della_presolana,BG,C324
castro,BG,C337
cavernago,BG,C396
cazzano_sant'andrea,BG,C410
cenate_sopra,BG,C456
cenate_sotto,BG,C457
cene,BG,C459
cerete,BG,C506
chignolo_d'isola,BG,C635
chiuduno,BG,C649
cisano_bergamasco,BG,C728
ciserano,BG,C730
cividate_al_piano,BG,C759
clusone,BG,C800
colere,BG,C835
cologno_al_serio,BG,C894
colzate,BG,C910
comun_nuovo,BG,C937
corna_imagna,BG,D015
cortenuova,BG,D066
costa_di_mezzate,BG,D110
costa_valle_imagna,BG,D103
costa_volpino,BG,D117
covo,BG,D126
credaro,BG,D139
curno,BG,D221
cusio,BG,D233
dalmine,BG,D245
dossena,BG,D352
endine_gaiano,BG,D406
entratico,BG,D411
fara_gera_d'adda,BG,D490
fara_olivana_con_sola,BG,D491
filago,BG,D588
fino_del_monte,BG,D604
fiorano_al_serio,BG,D606
fontanella,BG,D672
fonteno,BG,D684
foppolo,BG,D688
foresto_sparso,BG,D697
fornovo_san_giovanni,BG,D727
fuipiano_valle_imagna,BG,D817
gandellino,BG,D903
gandino,BG,D905
gandosso,BG,D906
gaverina_terme,BG,D943
gazzaniga,BG,D952
ghisalba,BG,E006
gorlago,BG,E100
gorle,BG,E103
gorno,BG,E106
grassobbio,BG,E148
gromo,BG,E189
grone,BG,E192
grumello_del_monte,BG,E219
isola_di_fondra,BG,E353
isso,BG,E370
lallio,BG,E422
leffe,BG,E509
lenna,BG,E524
levate,BG,E562
locatello,BG,E640
lovere,BG,E704
lurano,BG,E751
luzzana,BG,E770
madone,BG,E794
mapello,BG,E901
martinengo,BG,E987
mezzoldo,BG,F186
misano_di_gera_d'adda,BG,F243
moio_de'_calvi,BG,F276
monasterolo_del_castello,BG,F328
montello,BG,F547
morengo,BG,F720
mornico_al_serio,BG,F738
mozzanica,BG,F786
mozzo,BG,F791
nembro,BG,F864
olmo_al_brembo,BG,G049
oltre_il_colle,BG,G050
oltressenda_alta,BG,G054
oneta,BG,G068
onore,BG,G075
orio_al_serio,BG,G108
ornica,BG,G118
osio_sopra,BG,G159
osio_sotto,BG,G160
pagazzano,BG,G233
paladina,BG,G249
palazzago,BG,G259
palosco,BG,G295
parre,BG,G346
parzanica,BG,G350
pedrengo,BG,G412
peia,BG,G418
pianico,BG,G564
piario,BG,G574
piazza_brembana,BG,G579
piazzatorre,BG,G583
piazzolo,BG,G588
pognano,BG,G774
ponte_nossa,BG,F941
ponteranica,BG,G853
ponte_san_pietro,BG,G856
pontida,BG,G864
pontirolo_nuovo,BG,G867
pradalunga,BG,G968
predore,BG,H020
premolo,BG,H036
presezzo,BG,H046
pumenengo,BG,H091
ranica,BG,H176
ranzanico,BG,H177
riva_di_solto,BG,H331
rogno,BG,H492
romano_di_lombardia,BG,H509
roncobello,BG,H535
roncola,BG,H544
rota_d'imagna,BG,H584
rovetta,BG,H615
san_giovanni_bianco,BG,H910
san_paolo_d'argon,BG,B310
san_pellegrino_terme,BG,I079
santa_brigida,BG,I168
sarnico,BG,I437
scanzorosciate,BG,I506
schilpario,BG,I530
sedrina,BG,I567
selvino,BG,I597
seriate,BG,I628
serina,BG,I629
solto_collina,BG,I812
songavazzo,BG,I830
sorisole,BG,I858
sotto_il_monte_giovanni_xxiii,BG,I869
sovere,BG,I873
spinone_al_lago,BG,I916
spirano,BG,I919
stezzano,BG,I951
strozza,BG,I986
suisio,BG,I997
taleggio,BG,L037
tavernola_bergamasca,BG,L073
telgate,BG,L087
terno_d'isola,BG,L118
torre_boldone,BG,L251
torre_de'_busi,BG,L257
torre_de'_roveri,BG,L265
torre_pallavicina,BG,L276
trescore_balneario,BG,L388
treviglio,BG,L400
treviolo,BG,L404
ubiale_clanezzo,BG,C789
urgnano,BG,L502
valbondione,BG,L544
valbrembo,BG,L545
valgoglio,BG,L579
valleve,BG,L623
valnegra,BG,L642
valtorta,BG,L655
vedeseta,BG,L707
verdellino,BG,L752
verdello,BG,L753
vertova,BG,L795
viadanica,BG,L827
vigano_san_martino,BG,L865
vigolo,BG,L894
villa_d'adda,BG,L929
villa_d'almè,BG,A215
villa_di_serio,BG,L936
villa_d'ogna,BG,L938
villongo,BG,M045
vilminore_di_scalve,BG,M050
zandobbio,BG,M144
zanica,BG,M147
zogno,BG,M184
costa_serina,BG,D111
algua,BG,A193
cornalba,BG,D016
medolago,BG,F085
solza,BG,I813
sant'omobono_terme,BG,M333
val_brembilla,BG,M334
acquafredda,BS,A034
adro,BS,A060
agnosine,BS,A082
alfianello,BS,A188
anfo,BS,A288
angolo_terme,BS,A293
artogne,BS,A451
azzano_mella,BS,A529
bagnolo_mella,BS,A569
bagolino,BS,A578
barbariga,BS,A630
barghe,BS,A661
bassano_bresciano,BS,A702
bedizzole,BS,A729
berlingo,BS,A799
berzo_demo,BS,A816
berzo_inferiore,BS,A817
bienno,BS,A861
bione,BS,A878
borgo_san_giacomo,BS,B035
borgosatollo,BS,B040
borno,BS,B054
botticino,BS,B091
bovegno,BS,B100
bovezzo,BS,B102
brandico,BS,B120
braone,BS,B124
breno,BS,B149
brescia,BS,B157
brione,BS,B184
caino,BS,B365
calcinato,BS,B394
calvagese_della_riviera,BS,B436
calvisano,BS,B450
capo_di_ponte,BS,B664
capovalle,BS,B676
capriano_del_colle,BS,B698
capriolo,BS,B711
carpenedolo,BS,B817
castegnato,BS,C055
castelcovati,BS,C072
castel_mella,BS,C208
castenedolo,BS,C293
casto,BS,C330
castrezzato,BS,C332
cazzago_san_martino,BS,C408
cedegolo,BS,C417
cellatica,BS,C439
cerveno,BS,C549
ceto,BS,C585
cevo,BS,C591
chiari,BS,C618
cigole,BS,C685
cimbergo,BS,C691
cividate_camuno,BS,C760
coccaglio,BS,C806
collebeato,BS,C850
collio,BS,C883
cologne,BS,C893
comezzano-cizzago,BS,C925
concesio,BS,C948
corte_franca,BS,D058
corteno_golgi,BS,D064
corzano,BS,D082
darfo_boario_terme,BS,D251
dello,BS,D270
desenzano_del_garda,BS,D284
edolo,BS,D391
erbusco,BS,D421
esine,BS,D434
fiesse,BS,D576
flero,BS,D634
gambara,BS,D891
gardone_riviera,BS,D917
gardone_val_trompia,BS,D918
gargnano,BS,D924
gavardo,BS,D940
ghedi,BS,D999
gianico,BS,E010
gottolengo,BS,E116
gussago,BS,E271
idro,BS,E280
incudine,BS,E297
irma,BS,E325
iseo,BS,E333
isorella,BS,E364
lavenone,BS,E497
leno,BS,E526
limone_sul_garda,BS,E596
lodrino,BS,E652
lograto,BS,E654
lonato_del_garda,BS,M312
longhena,BS,E673
losine,BS,E698
lozio,BS,E706
lumezzane,BS,E738
maclodio,BS,E787
magasa,BS,E800
mairano,BS,E841
malegno,BS,E851
malonno,BS,E865
manerba_del_garda,BS,E883
manerbio,BS,E884
marcheno,BS,E928
marmentino,BS,E961
marone,BS,E967
mazzano,BS,F063
milzano,BS,F216
moniga_del_garda,BS,F373
monno,BS,F375
monte_isola,BS,F532
monticelli_brusati,BS,F672
montichiari,BS,F471
montirone,BS,F680
mura,BS,F806
muscoline,BS,F820
nave,BS,F851
niardo,BS,F884
nuvolento,BS,F989
nuvolera,BS,F990
odolo,BS,G001
offlaga,BS,G006
ome,BS,G061
ono_san_pietro,BS,G074
orzinuovi,BS,G149
orzivecchi,BS,G150
ospitaletto,BS,G170
ossimo,BS,G179
padenghe_sul_garda,BS,G213
paderno_franciacorta,BS,G217
paisco_loveno,BS,G247
paitone,BS,G248
palazzolo_sull'oglio,BS,G264
paratico,BS,G327
paspardo,BS,G354
passirano,BS,G361
pavone_del_mella,BS,G391
san_paolo,BS,G407
pertica_alta,BS,G474
pertica_bassa,BS,G475
pezzaze,BS,G529
pian_camuno,BS,G546
pisogne,BS,G710
polaveno,BS,G779
polpenazze_del_garda,BS,G801
pompiano,BS,G815
poncarale,BS,G818
ponte_di_legno,BS,G844
pontevico,BS,G859
pontoglio,BS,G869
pozzolengo,BS,G959
pralboino,BS,G977
preseglie,BS,H043
prevalle,BS,H055
provaglio_d'iseo,BS,H078
provaglio_val_sabbia,BS,H077
puegnago_sul_garda,BS,H086
quinzano_d'oglio,BS,H140
remedello,BS,H230
rezzato,BS,H256
roccafranca,BS,H410
rodengo_saiano,BS,H477
roè_volciano,BS,H484
roncadelle,BS,H525
rovato,BS,H598
rudiano,BS,H630
sabbio_chiese,BS,H650
sale_marasino,BS,H699
salò,BS,H717
san_felice_del_benaco,BS,H838
san_gervasio_bresciano,BS,H865
san_zeno_naviglio,BS,I412
sarezzo,BS,I433
saviore_dell'adamello,BS,I476
sellero,BS,I588
seniga,BS,I607
serle,BS,I631
sirmione,BS,I633
soiano_del_lago,BS,I782
sonico,BS,I831
sulzano,BS,L002
tavernole_sul_mella,BS,C698
temù,BS,L094
tignale,BS,L169
torbole_casaglia,BS,L210
toscolano-maderno,BS,L312
travagliato,BS,L339
tremosine_sul_garda,BS,L372
trenzano,BS,L380
treviso_bresciano,BS,L406
urago_d'oglio,BS,L494
vallio_terme,BS,L626
valvestino,BS,L468
verolanuova,BS,L777
verolavecchia,BS,L778
vestone,BS,L812
vezza_d'oglio,BS,L816
villa_carcina,BS,L919
villachiara,BS,L923
villanuova_sul_clisi,BS,L995
vione,BS,M065
visano,BS,M070
vobarno,BS,M104
zone,BS,M188
piancogno,BS,G549
alagna,PV,A118
albaredo_arnaboldi,PV,A134
albonese,PV,A171
albuzzano,PV,A175
arena_po,PV,A387
badia_pavese,PV,A538
bagnaria,PV,A550
barbianello,PV,A634
bascapè,PV,A690
bastida_pancarana,PV,A712
battuda,PV,A718
belgioioso,PV,A741
bereguardo,PV,A792
borgarello,PV,A989
borgo_priolo,PV,B028
borgoratto_mormorolo,PV,B030
borgo_san_siro,PV,B038
bornasco,PV,B051
bosnasco,PV,B082
brallo_di_pregola,PV,B117
breme,PV,B142
bressana_bottarone,PV,B159
broni,PV,B201
calvignano,PV,B447
campospinoso,PV,B567
candia_lomellina,PV,B587
canneto_pavese,PV,B613
carbonara_al_ticino,PV,B741
casanova_lonati,PV,B929
casatisma,PV,B945
casei_gerola,PV,B954
casorate_primo,PV,B988
cassolnovo,PV,C038
castana,PV,C050
casteggio,PV,C053
castelletto_di_branduzzo,PV,C157
castello_d'agogna,PV,C184
castelnovetto,PV,C213
cava_manara,PV,C360
cecima,PV,C414
ceranova,PV,C484
ceretto_lomellina,PV,C508
cergnago,PV,C509
certosa_di_pavia,PV,C541
cervesina,PV,C551
chignolo_po,PV,C637
cigognola,PV,C684
cilavegna,PV,C686
codevilla,PV,C813
confienza,PV,C958
copiano,PV,C979
corana,PV,C982
corvino_san_quirico,PV,D081
costa_de'_nobili,PV,D109
cozzo,PV,D127
cura_carpignano,PV,B824
dorno,PV,D348
ferrera_erbognone,PV,D552
filighera,PV,D594
fortunago,PV,D732
frascarolo,PV,D771
galliavola,PV,D873
gambarana,PV,D892
gambolò,PV,D901
garlasco,PV,D925
gerenzago,PV,D980
giussago,PV,E062
godiasco_salice_terme,PV,E072
golferenzo,PV,E081
gravellona_lomellina,PV,E152
gropello_cairoli,PV,E195
inverno_e_monteleone,PV,E310
landriano,PV,E437
langosco,PV,E439
lardirago,PV,E454
linarolo,PV,E600
lirio,PV,E608
lomello,PV,E662
lungavilla,PV,B387
magherno,PV,E804
marcignago,PV,E934
marzano,PV,E999
mede,PV,F080
menconico,PV,F122
mezzana_bigli,PV,F170
mezzana_rabattone,PV,F171
mezzanino,PV,F175
miradolo_terme,PV,F238
montalto_pavese,PV,F417
montebello_della_battaglia,PV,F440
montecalvo_versiggia,PV,F449
montescano,PV,F638
montesegale,PV,F644
monticelli_pavese,PV,F670
montù_beccaria,PV,F701
